source_file,scene,N,step,physics_step_us,object_count,contact_count,island_count,archetype_count,archetype_migrations,ts
yope_profile_N1000.csv,Stress Test,1000,4595,2191.126,1006,0,1000,11,5037,19.5914
yope_profile_N1000.csv,Stress Test,1000,4596,2222.624,1006,0,1000,11,5037,19.5955
yope_profile_N1000.csv,Stress Test,1000,4597,2201.9570000000003,1006,0,1000,11,5037,19.5997
yope_profile_N1000.csv,Stress Test,1000,4598,2176.749,1006,0,1000,11,5037,19.6038
yope_profile_N1000.csv,Stress Test,1000,4599,2193.584,1006,0,1000,11,5037,19.608
yope_profile_N1000.csv,Stress Test,1000,4600,2227.333,1006,0,1000,11,5037,19.6122
yope_profile_N1000.csv,Stress Test,1000,4601,2221.917,1006,0,1000,11,5037,19.6163
yope_profile_N1000.csv,Stress Test,1000,4602,2200.124,1006,0,1000,11,5037,19.6205
yope_profile_N1000.csv,Stress Test,1000,4603,2188.165,1006,0,1000,11,5037,19.6246
yope_profile_N1000.csv,Stress Test,1000,4604,2247.208,1006,0,1000,11,5037,19.6289
yope_profile_N1000.csv,Stress Test,1000,4605,2234.458,1006,0,1000,11,5037,19.633
yope_profile_N1000.csv,Stress Test,1000,4606,2177.0,1006,0,1000,11,5037,19.6372
yope_profile_N1000.csv,Stress Test,1000,4607,2180.084,1006,0,1000,11,5037,19.6414
yope_profile_N1000.csv,Stress Test,1000,4608,2226.459,1006,0,1000,11,5037,19.6455
yope_profile_N1000.csv,Stress Test,1000,4609,2226.501,1006,0,1000,11,5037,19.6496
yope_profile_N1000.csv,Stress Test,1000,4610,2423.792,1006,0,1000,11,5037,19.6539
yope_profile_N1000.csv,Stress Test,1000,4611,2098.583,1006,0,1000,11,5037,19.658
yope_profile_N1000.csv,Stress Test,1000,4612,2194.543,1006,0,1000,11,5037,19.6622
yope_profile_N1000.csv,Stress Test,1000,4613,2199.415,1006,0,1000,11,5037,19.6664
yope_profile_N1000.csv,Stress Test,1000,4614,2155.8329999999996,1006,0,1000,11,5037,19.6705
yope_profile_N1000.csv,Stress Test,1000,4615,2151.041,1006,0,1000,11,5037,19.6746
yope_profile_N1000.csv,Stress Test,1000,4616,2224.459,1006,0,1000,11,5037,19.6788
yope_profile_N1000.csv,Stress Test,1000,4617,2217.581,1006,0,1000,11,5037,19.683
yope_profile_N1000.csv,Stress Test,1000,4618,2184.499,1006,0,1000,11,5037,19.6872
yope_profile_N1000.csv,Stress Test,1000,4619,2180.624,1006,0,1000,11,5037,19.6913
yope_profile_N1000.csv,Stress Test,1000,4620,2217.416,1006,0,1000,11,5037,19.6955
yope_profile_N1000.csv,Stress Test,1000,4621,2226.499,1006,0,1000,11,5037,19.6997
yope_profile_N1000.csv,Stress Test,1000,4622,2187.876,1006,0,1000,11,5037,19.7039
yope_profile_N1000.csv,Stress Test,1000,4623,2180.749,1006,0,1000,11,5037,19.708
yope_profile_N1000.csv,Stress Test,1000,4624,2226.582,1006,0,1000,11,5037,19.7122
yope_profile_N1000.csv,Stress Test,1000,4625,2071.708,1006,0,1000,11,5037,19.7164
yope_profile_N1000.csv,Stress Test,1000,4626,2092.583,1006,0,1000,11,5037,19.7205
yope_profile_N1000.csv,Stress Test,1000,4627,2394.498,1006,0,1000,11,5037,19.7247
yope_profile_N1000.csv,Stress Test,1000,4628,2223.792,1006,0,1000,11,5037,19.7289
yope_profile_N1000.csv,Stress Test,1000,4629,2183.583,1006,0,1000,11,5037,19.733
yope_profile_N1000.csv,Stress Test,1000,4630,2148.668,1006,0,1000,11,5037,19.7372
yope_profile_N1000.csv,Stress Test,1000,4631,2152.041,1006,0,1000,11,5037,19.7413
yope_profile_N1000.csv,Stress Test,1000,4632,2247.917,1006,0,1000,11,5037,19.7455
yope_profile_N1000.csv,Stress Test,1000,4633,2205.665,1006,0,1000,11,5037,19.7496
yope_profile_N1000.csv,Stress Test,1000,4634,2144.79,1006,0,1000,11,5037,19.7539
yope_profile_N1000.csv,Stress Test,1000,4635,2149.666,1006,0,1000,11,5037,19.758
yope_profile_N1000.csv,Stress Test,1000,4636,2216.708,1006,0,1000,11,5037,19.7622
yope_profile_N1000.csv,Stress Test,1000,4637,2187.417,1006,0,1000,11,5037,19.7664
yope_profile_N1000.csv,Stress Test,1000,4638,2148.125,1006,0,1000,11,5037,19.7705
yope_profile_N1000.csv,Stress Test,1000,4639,2146.374,1006,0,1000,11,5037,19.7746
yope_profile_N1000.csv,Stress Test,1000,4640,2225.333,1006,0,1000,11,5037,19.7789
yope_profile_N1000.csv,Stress Test,1000,4641,2219.458,1006,0,1000,11,5037,19.783
yope_profile_N1000.csv,Stress Test,1000,4642,2167.709,1006,0,1000,11,5037,19.7871
yope_profile_N1000.csv,Stress Test,1000,4643,2175.751,1006,0,1000,11,5037,19.7914
yope_profile_N1000.csv,Stress Test,1000,4644,2454.75,1006,0,1000,11,5037,19.7955
yope_profile_N1000.csv,Stress Test,1000,4645,2219.916,1006,0,1000,11,5037,19.7997
yope_profile_N1000.csv,Stress Test,1000,4646,2200.749,1006,0,1000,11,5037,19.8038
yope_profile_N1000.csv,Stress Test,1000,4647,2179.625,1006,0,1000,11,5037,19.808
yope_profile_N1000.csv,Stress Test,1000,4648,2199.083,1006,0,1000,11,5037,19.8121
yope_profile_N1000.csv,Stress Test,1000,4649,2224.166,1006,0,1000,11,5037,19.8163
yope_profile_N1000.csv,Stress Test,1000,4650,2183.749,1006,0,1000,11,5037,19.8205
yope_profile_N1000.csv,Stress Test,1000,4651,2171.834,1006,0,1000,11,5037,19.8247
yope_profile_N1000.csv,Stress Test,1000,4652,2243.292,1006,0,1000,11,5037,19.8288
yope_profile_N1000.csv,Stress Test,1000,4653,2241.583,1006,0,1000,11,5037,19.833
yope_profile_N1000.csv,Stress Test,1000,4654,2053.623,1006,0,1000,11,5037,19.8372
yope_profile_N1000.csv,Stress Test,1000,4655,2084.2110000000002,1006,0,1000,11,5037,19.8413
yope_profile_N1000.csv,Stress Test,1000,4656,2155.542,1006,0,1000,11,5037,19.8455
yope_profile_N1000.csv,Stress Test,1000,4657,2143.456,1006,0,1000,11,5037,19.8496
yope_profile_N1000.csv,Stress Test,1000,4658,2128.042,1006,0,1000,11,5037,19.8539
yope_profile_N1000.csv,Stress Test,1000,4659,2121.54,1006,0,1000,11,5037,19.858
yope_profile_N1000.csv,Stress Test,1000,4660,2212.958,1006,0,1000,11,5037,19.8622
yope_profile_N1000.csv,Stress Test,1000,4661,2407.792,1006,0,1000,11,5037,19.8663
yope_profile_N1000.csv,Stress Test,1000,4662,2131.917,1006,0,1000,11,5037,19.8706
yope_profile_N1000.csv,Stress Test,1000,4663,2120.834,1006,0,1000,11,5037,19.8746
yope_profile_N1000.csv,Stress Test,1000,4664,2181.542,1006,0,1000,11,5037,19.8788
yope_profile_N1000.csv,Stress Test,1000,4665,2183.0,1006,0,1000,11,5037,19.883
yope_profile_N1000.csv,Stress Test,1000,4666,2127.832,1006,0,1000,11,5037,19.8871
yope_profile_N1000.csv,Stress Test,1000,4667,2129.6679999999997,1006,0,1000,11,5037,19.8913
yope_profile_N1000.csv,Stress Test,1000,4668,2202.792,1006,0,1000,11,5037,19.8955
yope_profile_N1000.csv,Stress Test,1000,4669,2187.4179999999997,1006,0,1000,11,5037,19.8996
yope_profile_N1000.csv,Stress Test,1000,4670,2145.709,1006,0,1000,11,5037,19.9039
yope_profile_N1000.csv,Stress Test,1000,4671,2140.418,1006,0,1000,11,5037,19.9079
yope_profile_N1000.csv,Stress Test,1000,4672,2206.375,1006,0,1000,11,5037,19.9122
yope_profile_N1000.csv,Stress Test,1000,4673,2186.915,1006,0,1000,11,5037,19.9164
yope_profile_N1000.csv,Stress Test,1000,4674,2131.542,1006,0,1000,11,5037,19.9205
yope_profile_N1000.csv,Stress Test,1000,4675,2150.331,1006,0,1000,11,5037,19.9247
yope_profile_N1000.csv,Stress Test,1000,4676,2198.082,1006,0,1000,11,5037,19.9288
yope_profile_N1000.csv,Stress Test,1000,4677,2193.0429999999997,1006,0,1000,11,5037,19.933
yope_profile_N1000.csv,Stress Test,1000,4678,2396.208,1006,0,1000,11,5037,19.9371
yope_profile_N1000.csv,Stress Test,1000,4679,2149.917,1006,0,1000,11,5037,19.9413
yope_profile_N1000.csv,Stress Test,1000,4680,2221.874,1006,0,1000,11,5037,19.9455
yope_profile_N1000.csv,Stress Test,1000,4681,2182.499,1006,0,1000,11,5037,19.9496
yope_profile_N1000.csv,Stress Test,1000,4682,2162.792,1006,0,1000,11,5037,19.9539
yope_profile_N1000.csv,Stress Test,1000,4683,2141.418,1006,0,1000,11,5037,19.958
yope_profile_N1000.csv,Stress Test,1000,4684,2199.498,1006,0,1000,11,5037,19.9622
yope_profile_N1000.csv,Stress Test,1000,4685,2181.917,1006,0,1000,11,5037,19.9664
yope_profile_N1000.csv,Stress Test,1000,4686,2142.8320000000003,1006,0,1000,11,5037,19.9705
yope_profile_N1000.csv,Stress Test,1000,4687,2150.7070000000003,1006,0,1000,11,5037,19.9747
yope_profile_N1000.csv,Stress Test,1000,4688,2205.4570000000003,1006,0,1000,11,5037,19.9788
yope_profile_N1000.csv,Stress Test,1000,4689,2164.458,1006,0,1000,11,5037,19.983
yope_profile_N1000.csv,Stress Test,1000,4690,2149.667,1006,0,1000,11,5037,19.9871
yope_profile_N1000.csv,Stress Test,1000,4691,2150.292,1006,0,1000,11,5037,19.9913
yope_profile_N1000.csv,Stress Test,1000,4692,2221.125,1006,0,1000,11,5037,19.9956
yope_profile_N1000.csv,Stress Test,1000,4693,2176.46,1006,0,1000,11,5037,19.9997
yope_profile_N1000.csv,Stress Test,1000,4694,2162.833,1006,0,1000,11,5037,20.0038
yope_profile_N1000.csv,Stress Test,1000,4695,2394.125,1006,0,1000,11,5037,20.008
yope_profile_N1000.csv,Stress Test,1000,4696,2263.084,1006,0,1000,11,5037,20.0122
yope_profile_N1000.csv,Stress Test,1000,4697,2175.667,1006,0,1000,11,5037,20.0163
yope_profile_N1000.csv,Stress Test,1000,4698,2139.081,1006,0,1000,11,5037,20.0206
yope_profile_N1000.csv,Stress Test,1000,4699,2152.749,1006,0,1000,11,5037,20.0247
yope_profile_N1000.csv,Stress Test,1000,4700,2198.874,1006,0,1000,11,5037,20.0289
yope_profile_N1000.csv,Stress Test,1000,4701,2190.125,1006,0,1000,11,5037,20.033
yope_profile_N1000.csv,Stress Test,1000,4702,2135.001,1006,0,1000,11,5037,20.0372
yope_profile_N1000.csv,Stress Test,1000,4703,2138.9579999999996,1006,0,1000,11,5037,20.0413
yope_profile_N1000.csv,Stress Test,1000,4704,2225.416,1006,0,1000,11,5037,20.0455
yope_profile_N1000.csv,Stress Test,1000,4705,2185.376,1006,0,1000,11,5037,20.0496
yope_profile_N1000.csv,Stress Test,1000,4706,2154.373,1006,0,1000,11,5037,20.0539
yope_profile_N1000.csv,Stress Test,1000,4707,2149.7070000000003,1006,0,1000,11,5037,20.058
yope_profile_N1000.csv,Stress Test,1000,4708,2232.498,1006,0,1000,11,5037,20.0622
yope_profile_N1000.csv,Stress Test,1000,4709,2206.749,1006,0,1000,11,5037,20.0664
yope_profile_N1000.csv,Stress Test,1000,4710,2150.207,1006,0,1000,11,5037,20.0705
yope_profile_N1000.csv,Stress Test,1000,4711,2140.417,1006,0,1000,11,5037,20.0746
yope_profile_N1000.csv,Stress Test,1000,4712,2226.958,1006,0,1000,11,5037,20.0788
yope_profile_N1000.csv,Stress Test,1000,4713,2183.832,1006,0,1000,11,5037,20.0831
yope_profile_N1000.csv,Stress Test,1000,4714,2153.46,1006,0,1000,11,5037,20.0872
yope_profile_N1000.csv,Stress Test,1000,4715,2153.293,1006,0,1000,11,5037,20.0914
yope_profile_N1000.csv,Stress Test,1000,4716,2260.709,1006,0,1000,11,5037,20.0955
yope_profile_N1000.csv,Stress Test,1000,4717,2205.793,1006,0,1000,11,5037,20.0996
yope_profile_N1000.csv,Stress Test,1000,4718,2153.459,1006,0,1000,11,5037,20.1039
yope_profile_N1000.csv,Stress Test,1000,4719,2163.0429999999997,1006,0,1000,11,5037,20.108
yope_profile_N1000.csv,Stress Test,1000,4720,2228.127,1006,0,1000,11,5037,20.1122
yope_profile_N1000.csv,Stress Test,1000,4721,2195.749,1006,0,1000,11,5037,20.1163
yope_profile_N1000.csv,Stress Test,1000,4722,2155.167,1006,0,1000,11,5037,20.1206
yope_profile_N1000.csv,Stress Test,1000,4723,2165.875,1006,0,1000,11,5037,20.1247
yope_profile_N1000.csv,Stress Test,1000,4724,2216.667,1006,0,1000,11,5037,20.1289
yope_profile_N1000.csv,Stress Test,1000,4725,2173.4170000000004,1006,0,1000,11,5037,20.133
yope_profile_N1000.csv,Stress Test,1000,4726,2192.376,1006,0,1000,11,5037,20.1372
yope_profile_N1000.csv,Stress Test,1000,4727,2169.959,1006,0,1000,11,5037,20.1414
yope_profile_N1000.csv,Stress Test,1000,4728,2263.25,1006,0,1000,11,5037,20.1455
yope_profile_N1000.csv,Stress Test,1000,4729,2193.124,1006,0,1000,11,5037,20.1497
yope_profile_N1000.csv,Stress Test,1000,4730,2191.7110000000002,1006,0,1000,11,5037,20.1538
yope_profile_N1000.csv,Stress Test,1000,4731,2171.25,1006,0,1000,11,5037,20.158
yope_profile_N1000.csv,Stress Test,1000,4732,2226.043,1006,0,1000,11,5037,20.1621
yope_profile_N1000.csv,Stress Test,1000,4733,2276.875,1006,0,1000,11,5037,20.1664
yope_profile_N1000.csv,Stress Test,1000,4734,2245.916,1006,0,1000,11,5037,20.1706
yope_profile_N1000.csv,Stress Test,1000,4735,2145.459,1006,0,1000,11,5037,20.1747
yope_profile_N1000.csv,Stress Test,1000,4736,2222.334,1006,0,1000,11,5037,20.1789
yope_profile_N1000.csv,Stress Test,1000,4737,2202.79,1006,0,1000,11,5037,20.183
yope_profile_N1000.csv,Stress Test,1000,4738,2150.334,1006,0,1000,11,5037,20.1871
yope_profile_N1000.csv,Stress Test,1000,4739,2181.708,1006,0,1000,11,5037,20.1913
yope_profile_N1000.csv,Stress Test,1000,4740,2223.415,1006,0,1000,11,5037,20.1954
yope_profile_N1000.csv,Stress Test,1000,4741,2217.291,1006,0,1000,11,5037,20.1997
yope_profile_N1000.csv,Stress Test,1000,4742,2141.459,1006,0,1000,11,5037,20.2039
yope_profile_N1000.csv,Stress Test,1000,4743,2142.751,1006,0,1000,11,5037,20.2081
yope_profile_N1000.csv,Stress Test,1000,4744,2200.168,1006,0,1000,11,5037,20.2121
yope_profile_N1000.csv,Stress Test,1000,4745,2214.376,1006,0,1000,11,5037,20.2164
yope_profile_N1000.csv,Stress Test,1000,4746,2391.373,1006,0,1000,11,5037,20.2205
yope_profile_N1000.csv,Stress Test,1000,4747,2168.665,1006,0,1000,11,5037,20.2247
yope_profile_N1000.csv,Stress Test,1000,4748,2238.751,1006,0,1000,11,5037,20.2288
yope_profile_N1000.csv,Stress Test,1000,4749,2220.416,1006,0,1000,11,5037,20.2331
yope_profile_N1000.csv,Stress Test,1000,4750,2155.5,1006,0,1000,11,5037,20.2372
yope_profile_N1000.csv,Stress Test,1000,4751,2188.709,1006,0,1000,11,5037,20.2413
yope_profile_N1000.csv,Stress Test,1000,4752,2228.667,1006,0,1000,11,5037,20.2456
yope_profile_N1000.csv,Stress Test,1000,4753,2215.876,1006,0,1000,11,5037,20.2497
yope_profile_N1000.csv,Stress Test,1000,4754,2192.083,1006,0,1000,11,5037,20.2538
yope_profile_N1000.csv,Stress Test,1000,4755,2156.4990000000003,1006,0,1000,11,5037,20.2581
yope_profile_N1000.csv,Stress Test,1000,4756,2205.918,1006,0,1000,11,5037,20.2622
yope_profile_N1000.csv,Stress Test,1000,4757,2225.999,1006,0,1000,11,5037,20.2664
yope_profile_N1000.csv,Stress Test,1000,4758,2186.791,1006,0,1000,11,5037,20.2705
yope_profile_N1000.csv,Stress Test,1000,4759,2174.957,1006,0,1000,11,5037,20.2747
yope_profile_N1000.csv,Stress Test,1000,4760,2232.25,1006,0,1000,11,5037,20.2789
yope_profile_N1000.csv,Stress Test,1000,4761,2203.248,1006,0,1000,11,5037,20.283
yope_profile_N1000.csv,Stress Test,1000,4762,2113.751,1006,0,1000,11,5037,20.2872
yope_profile_N1000.csv,Stress Test,1000,4763,2381.834,1006,0,1000,11,5037,20.2914
yope_profile_N1000.csv,Stress Test,1000,4764,2226.334,1006,0,1000,11,5037,20.2955
yope_profile_N1000.csv,Stress Test,1000,4765,2206.086,1006,0,1000,11,5037,20.2997
yope_profile_N1000.csv,Stress Test,1000,4766,2156.334,1006,0,1000,11,5037,20.3038
yope_profile_N1000.csv,Stress Test,1000,4767,2070.291,1006,0,1000,11,5037,20.308
yope_profile_N1000.csv,Stress Test,1000,4768,2197.416,1006,0,1000,11,5037,20.3122
yope_profile_N1000.csv,Stress Test,1000,4769,2164.7929999999997,1006,0,1000,11,5037,20.3164
yope_profile_N1000.csv,Stress Test,1000,4770,2140.835,1006,0,1000,11,5037,20.3205
yope_profile_N1000.csv,Stress Test,1000,4771,2128.167,1006,0,1000,11,5037,20.3247
yope_profile_N1000.csv,Stress Test,1000,4772,2209.709,1006,0,1000,11,5037,20.3289
yope_profile_N1000.csv,Stress Test,1000,4773,2193.3320000000003,1006,0,1000,11,5037,20.333
yope_profile_N1000.csv,Stress Test,1000,4774,2160.832,1006,0,1000,11,5037,20.3372
yope_profile_N1000.csv,Stress Test,1000,4775,2168.998,1006,0,1000,11,5037,20.3413
yope_profile_N1000.csv,Stress Test,1000,4776,2224.21,1006,0,1000,11,5037,20.3456
yope_profile_N1000.csv,Stress Test,1000,4777,2159.623,1006,0,1000,11,5037,20.3497
yope_profile_N1000.csv,Stress Test,1000,4778,2101.207,1006,0,1000,11,5037,20.3538
yope_profile_N1000.csv,Stress Test,1000,4779,2139.124,1006,0,1000,11,5037,20.358
yope_profile_N1000.csv,Stress Test,1000,4780,2205.749,1006,0,1000,11,5037,20.3622
yope_profile_N1000.csv,Stress Test,1000,4781,2194.291,1006,0,1000,11,5037,20.3664
yope_profile_N1000.csv,Stress Test,1000,4782,2161.502,1006,0,1000,11,5037,20.3705
yope_profile_N1000.csv,Stress Test,1000,4783,2167.917,1006,0,1000,11,5037,20.3747
yope_profile_N1000.csv,Stress Test,1000,4784,2224.585,1006,0,1000,11,5037,20.3788
yope_profile_N1000.csv,Stress Test,1000,4785,2147.9179999999997,1006,0,1000,11,5037,20.3831
yope_profile_N1000.csv,Stress Test,1000,4786,2079.7079999999996,1006,0,1000,11,5037,20.3871
yope_profile_N1000.csv,Stress Test,1000,4787,2092.875,1006,0,1000,11,5037,20.3913
yope_profile_N1000.csv,Stress Test,1000,4788,2160.958,1006,0,1000,11,5037,20.3955
yope_profile_N1000.csv,Stress Test,1000,4789,2161.293,1006,0,1000,11,5037,20.3997
yope_profile_N1000.csv,Stress Test,1000,4790,2140.4179999999997,1006,0,1000,11,5037,20.4039
yope_profile_N1000.csv,Stress Test,1000,4791,2124.959,1006,0,1000,11,5037,20.408
yope_profile_N1000.csv,Stress Test,1000,4792,2233.709,1006,0,1000,11,5037,20.4121
yope_profile_N1000.csv,Stress Test,1000,4793,2180.208,1006,0,1000,11,5037,20.4164
yope_profile_N1000.csv,Stress Test,1000,4794,2130.084,1006,0,1000,11,5037,20.4205
yope_profile_N1000.csv,Stress Test,1000,4795,2143.665,1006,0,1000,11,5037,20.4247
yope_profile_N1000.csv,Stress Test,1000,4796,2195.584,1006,0,1000,11,5037,20.4289
yope_profile_N1000.csv,Stress Test,1000,4797,2193.333,1006,0,1000,11,5037,20.433
yope_profile_N1000.csv,Stress Test,1000,4798,2159.834,1006,0,1000,11,5037,20.4372
yope_profile_N1000.csv,Stress Test,1000,4799,2138.915,1006,0,1000,11,5037,20.4414
yope_profile_N1000.csv,Stress Test,1000,4800,2227.625,1006,0,1000,11,5037,20.4455
yope_profile_N1000.csv,Stress Test,1000,4801,2156.042,1006,0,1000,11,5037,20.4497
yope_profile_N1000.csv,Stress Test,1000,4802,2143.251,1006,0,1000,11,5037,20.4538
yope_profile_N1000.csv,Stress Test,1000,4803,2142.166,1006,0,1000,11,5037,20.458
yope_profile_N1000.csv,Stress Test,1000,4804,2247.583,1006,0,1000,11,5037,20.4622
yope_profile_N1000.csv,Stress Test,1000,4805,2221.835,1006,0,1000,11,5037,20.4663
yope_profile_N1000.csv,Stress Test,1000,4806,2149.708,1006,0,1000,11,5037,20.4705
yope_profile_N1000.csv,Stress Test,1000,4807,2133.419,1006,0,1000,11,5037,20.4747
yope_profile_N1000.csv,Stress Test,1000,4808,2196.416,1006,0,1000,11,5037,20.4789
yope_profile_N1000.csv,Stress Test,1000,4809,2185.917,1006,0,1000,11,5037,20.483
yope_profile_N1000.csv,Stress Test,1000,4810,2137.46,1006,0,1000,11,5037,20.4872
yope_profile_N1000.csv,Stress Test,1000,4811,2167.625,1006,0,1000,11,5037,20.4913
yope_profile_N1000.csv,Stress Test,1000,4812,2217.544,1006,0,1000,11,5037,20.4955
yope_profile_N1000.csv,Stress Test,1000,4813,2193.709,1006,0,1000,11,5037,20.4997
yope_profile_N1000.csv,Stress Test,1000,4814,2144.209,1006,0,1000,11,5037,20.5038
yope_profile_N1000.csv,Stress Test,1000,4815,2162.248,1006,0,1000,11,5037,20.508
yope_profile_N1000.csv,Stress Test,1000,4816,2216.127,1006,0,1000,11,5037,20.5122
yope_profile_N1000.csv,Stress Test,1000,4817,2207.835,1006,0,1000,11,5037,20.5163
yope_profile_N1000.csv,Stress Test,1000,4818,2134.833,1006,0,1000,11,5037,20.5205
yope_profile_N1000.csv,Stress Test,1000,4819,2086.667,1006,0,1000,11,5037,20.5246
yope_profile_N1000.csv,Stress Test,1000,4820,2173.626,1006,0,1000,11,5037,20.5289
yope_profile_N1000.csv,Stress Test,1000,4821,2198.6679999999997,1006,0,1000,11,5037,20.533
yope_profile_N1000.csv,Stress Test,1000,4822,2114.792,1006,0,1000,11,5037,20.5372
yope_profile_N1000.csv,Stress Test,1000,4823,2146.042,1006,0,1000,11,5037,20.5413
yope_profile_N1000.csv,Stress Test,1000,4824,2221.333,1006,0,1000,11,5037,20.5455
yope_profile_N1000.csv,Stress Test,1000,4825,2187.458,1006,0,1000,11,5037,20.5497
yope_profile_N1000.csv,Stress Test,1000,4826,2149.0829999999996,1006,0,1000,11,5037,20.5539
yope_profile_N1000.csv,Stress Test,1000,4827,2136.0829999999996,1006,0,1000,11,5037,20.5581
yope_profile_N1000.csv,Stress Test,1000,4828,2191.792,1006,0,1000,11,5037,20.5621
yope_profile_N1000.csv,Stress Test,1000,4829,2199.3320000000003,1006,0,1000,11,5037,20.5663
yope_profile_N1000.csv,Stress Test,1000,4830,2153.3320000000003,1006,0,1000,11,5037,20.5705
yope_profile_N1000.csv,Stress Test,1000,4831,2149.793,1006,0,1000,11,5037,20.5747
yope_profile_N1000.csv,Stress Test,1000,4832,2216.334,1006,0,1000,11,5037,20.5789
yope_profile_N1000.csv,Stress Test,1000,4833,2195.708,1006,0,1000,11,5037,20.583
yope_profile_N1000.csv,Stress Test,1000,4834,2167.126,1006,0,1000,11,5037,20.5872
yope_profile_N1000.csv,Stress Test,1000,4835,2156.5,1006,0,1000,11,5037,20.5913
yope_profile_N1000.csv,Stress Test,1000,4836,2248.709,1006,0,1000,11,5037,20.5956
yope_profile_N1000.csv,Stress Test,1000,4837,2177.958,1006,0,1000,11,5037,20.5997
yope_profile_N1000.csv,Stress Test,1000,4838,2145.915,1006,0,1000,11,5037,20.6039
yope_profile_N1000.csv,Stress Test,1000,4839,2139.21,1006,0,1000,11,5037,20.608
yope_profile_N1000.csv,Stress Test,1000,4840,2185.749,1006,0,1000,11,5037,20.6122
yope_profile_N1000.csv,Stress Test,1000,4841,2187.374,1006,0,1000,11,5037,20.6163
yope_profile_N1000.csv,Stress Test,1000,4842,2146.25,1006,0,1000,11,5037,20.6205
yope_profile_N1000.csv,Stress Test,1000,4843,2151.749,1006,0,1000,11,5037,20.6246
yope_profile_N1000.csv,Stress Test,1000,4844,2198.667,1006,0,1000,11,5037,20.6289
yope_profile_N1000.csv,Stress Test,1000,4845,2190.333,1006,0,1000,11,5037,20.6331
yope_profile_N1000.csv,Stress Test,1000,4846,2147.249,1006,0,1000,11,5037,20.6372
yope_profile_N1000.csv,Stress Test,1000,4847,2140.833,1006,0,1000,11,5037,20.6413
yope_profile_N1000.csv,Stress Test,1000,4848,2198.417,1006,0,1000,11,5037,20.6455
yope_profile_N1000.csv,Stress Test,1000,4849,2195.7920000000004,1006,0,1000,11,5037,20.6497
yope_profile_N1000.csv,Stress Test,1000,4850,2161.71,1006,0,1000,11,5037,20.6538
yope_profile_N1000.csv,Stress Test,1000,4851,2094.292,1006,0,1000,11,5037,20.658
yope_profile_N1000.csv,Stress Test,1000,4852,2213.5429999999997,1006,0,1000,11,5037,20.6622
yope_profile_N1000.csv,Stress Test,1000,4853,2200.376,1006,0,1000,11,5037,20.6663
yope_profile_N1000.csv,Stress Test,1000,4854,2138.751,1006,0,1000,11,5037,20.6706
yope_profile_N1000.csv,Stress Test,1000,4855,2153.584,1006,0,1000,11,5037,20.6746
yope_profile_N1000.csv,Stress Test,1000,4856,2221.583,1006,0,1000,11,5037,20.6789
yope_profile_N1000.csv,Stress Test,1000,4857,2192.7920000000004,1006,0,1000,11,5037,20.683
yope_profile_N1000.csv,Stress Test,1000,4858,2154.957,1006,0,1000,11,5037,20.6872
yope_profile_N1000.csv,Stress Test,1000,4859,2165.502,1006,0,1000,11,5037,20.6913
yope_profile_N1000.csv,Stress Test,1000,4860,2221.291,1006,0,1000,11,5037,20.6956
yope_profile_N1000.csv,Stress Test,1000,4861,2202.916,1006,0,1000,11,5037,20.6997
yope_profile_N1000.csv,Stress Test,1000,4862,2193.082,1006,0,1000,11,5037,20.7038
yope_profile_N1000.csv,Stress Test,1000,4863,2156.877,1006,0,1000,11,5037,20.708
yope_profile_N1000.csv,Stress Test,1000,4864,2224.416,1006,0,1000,11,5037,20.7121
yope_profile_N1000.csv,Stress Test,1000,4865,2201.29,1006,0,1000,11,5037,20.7164
yope_profile_N1000.csv,Stress Test,1000,4866,2406.5,1006,0,1000,11,5037,20.7205
yope_profile_N1000.csv,Stress Test,1000,4867,2183.748,1006,0,1000,11,5037,20.7247
yope_profile_N1000.csv,Stress Test,1000,4868,2223.583,1006,0,1000,11,5037,20.7288
yope_profile_N1000.csv,Stress Test,1000,4869,2205.625,1006,0,1000,11,5037,20.7331
yope_profile_N1000.csv,Stress Test,1000,4870,2165.417,1006,0,1000,11,5037,20.7372
yope_profile_N1000.csv,Stress Test,1000,4871,2167.958,1006,0,1000,11,5037,20.7413
yope_profile_N1000.csv,Stress Test,1000,4872,2225.71,1006,0,1000,11,5037,20.7455
yope_profile_N1000.csv,Stress Test,1000,4873,2205.833,1006,0,1000,11,5037,20.7497
yope_profile_N1000.csv,Stress Test,1000,4874,2169.627,1006,0,1000,11,5037,20.7538
yope_profile_N1000.csv,Stress Test,1000,4875,2146.708,1006,0,1000,11,5037,20.758
yope_profile_N1000.csv,Stress Test,1000,4876,2213.792,1006,0,1000,11,5037,20.7622
yope_profile_N1000.csv,Stress Test,1000,4877,2206.7079999999996,1006,0,1000,11,5037,20.7663
yope_profile_N1000.csv,Stress Test,1000,4878,2152.667,1006,0,1000,11,5037,20.7705
yope_profile_N1000.csv,Stress Test,1000,4879,2158.2079999999996,1006,0,1000,11,5037,20.7747
yope_profile_N1000.csv,Stress Test,1000,4880,2195.332,1006,0,1000,11,5037,20.7788
yope_profile_N1000.csv,Stress Test,1000,4881,2168.291,1006,0,1000,11,5037,20.783
yope_profile_N1000.csv,Stress Test,1000,4882,2095.541,1006,0,1000,11,5037,20.7871
